factory_id,machine_id,daily_units_produced,factory_date
1,1,4770,2019-10-31
1,2,4533,2019-10-31
1,3,4715,2019-10-31
1,4,4468,2019-10-31
1,5,4504,2019-10-31
1,6,4208,2019-10-31
1,7,4380,2019-10-31
1,8,4912,2019-10-31
1,9,4286,2019-10-31
1,10,4347,2019-10-31
2,1,3349,2019-10-31
2,2,3233,2019-10-31
2,3,3289,2019-10-31
2,4,3432,2019-10-31
2,5,3333,2019-10-31
2,6,3524,2019-10-31
2,7,3821,2019-10-31
2,8,3377,2019-10-31
2,9,3626,2019-10-31
2,10,3529,2019-10-31
3,1,4959,2019-10-31
3,2,4921,2019-10-31
3,3,4419,2019-10-31
3,4,4758,2019-10-31
3,5,4971,2019-10-31
3,6,4916,2019-10-31
3,7,4551,2019-10-31
3,8,4536,2019-10-31
3,9,4288,2019-10-31
3,10,4037,2019-10-31
4,1,4545,2019-10-31
4,2,4590,2019-10-31
4,3,4911,2019-10-31
4,4,4628,2019-10-31
4,5,4695,2019-10-31
4,6,4728,2019-10-31
4,7,4974,2019-10-31
4,8,4692,2019-10-31
4,9,4955,2019-10-31
4,10,4747,2019-10-31
5,1,4720,2019-10-31
5,2,4152,2019-10-31
5,3,4543,2019-10-31
5,4,4342,2019-10-31
5,5,4761,2019-10-31
5,6,4761,2019-10-31
5,7,4040,2019-10-31
5,8,4255,2019-10-31
5,9,4173,2019-10-31
5,10,4334,2019-10-31
1,1,4843,2019-11-01
1,2,4371,2019-11-01
1,3,4646,2019-11-01
1,4,4803,2019-11-01
1,5,4337,2019-11-01
1,6,4812,2019-11-01
1,7,4913,2019-11-01
1,8,4296,2019-11-01
1,9,4850,2019-11-01
1,10,4946,2019-11-01
2,1,3650,2019-11-01
2,2,3594,2019-11-01
2,3,3749,2019-11-01
2,4,3871,2019-11-01
2,5,3776,2019-11-01
2,6,3830,2019-11-01
2,7,3483,2019-11-01
2,8,3816,2019-11-01
2,9,3417,2019-11-01
2,10,3318,2019-11-01
3,1,4841,2019-11-01
3,2,4340,2019-11-01
3,3,4693,2019-11-01
3,4,4928,2019-11-01
3,5,4031,2019-11-01
3,6,4823,2019-11-01
3,7,4656,2019-11-01
3,8,4578,2019-11-01
3,9,4985,2019-11-01
3,10,4393,2019-11-01
4,1,4548,2019-11-01
4,2,4563,2019-11-01
4,3,4538,2019-11-01
4,4,4860,2019-11-01
4,5,4993,2019-11-01
4,6,4759,2019-11-01
4,7,4616,2019-11-01
4,8,4527,2019-11-01
4,9,4892,2019-11-01
4,10,4507,2019-11-01
5,1,4503,2019-11-01
5,2,4461,2019-11-01
5,3,4350,2019-11-01
5,4,4304,2019-11-01
5,5,4667,2019-11-01
5,6,4440,2019-11-01
5,7,4533,2019-11-01
5,8,4178,2019-11-01
5,9,4631,2019-11-01
5,10,4236,2019-11-01
1,1,4141,2019-11-02
1,2,4989,2019-11-02
1,3,4004,2019-11-02
1,4,4340,2019-11-02
1,5,4605,2019-11-02
1,6,4798,2019-11-02
1,7,4260,2019-11-02
1,8,4613,2019-11-02
1,9,4302,2019-11-02
1,10,4045,2019-11-02
2,1,3224,2019-11-02
2,2,3642,2019-11-02
2,3,3337,2019-11-02
2,4,3582,2019-11-02
2,5,3662,2019-11-02
2,6,3853,2019-11-02
2,7,3358,2019-11-02
2,8,3204,2019-11-02
2,9,3340,2019-11-02
2,10,3665,2019-11-02
3,1,4002,2019-11-02
3,2,4247,2019-11-02
3,3,4928,2019-11-02
3,4,4621,2019-11-02
3,5,4714,2019-11-02
3,6,4090,2019-11-02
3,7,4454,2019-11-02
3,8,4524,2019-11-02
3,9,4956,2019-11-02
3,10,4864,2019-11-02
4,1,4733,2019-11-02
4,2,4677,2019-11-02
4,3,4582,2019-11-02
4,4,4708,2019-11-02
